Temp_C,Humidity,aco2,eco2,Date_Time,Round 1,Round 2,outliers
25.25,54.13,,697,(22-04-02 09:57:00),,2,
21.03,54.24,,697,(22-04-02 21:48:00),,2,
22.98,36.06,,697,(22-04-02 03:19:12),,2,
22.79,44.8,,697,(22-04-04 03:22:19),,2,
28.73,47.14,,697,(22-04-04 14:43:03),,2,
27.29,55.69,,697,(22-04-07 08:47:22),,2,
26.62,55.38,,697,(22-04-07 17:47:58),,2,
22.5,46.59,,697,(22-04-18 19:31:13),,2,
23.51,37.68,,697,(22-04-18 07:04:20),,2,
21.96,38.75,,697,(22-04-19 04:41:58),,2,
28.83,50.82,,697,(22-04-19 16:03:00),,2,
27.78,32.52,,697,(22-04-19 19:46:45),,2,
25.1,56.49,,697,(22-04-21 04:28:49),,2,
29.83,49.55,,697,(22-04-21 19:49:56),,2,
20.75,22.46,,696,(21-12-21 23:51:01),1,,
22.9,39.3,,696,(21-12-24 22:17:06),1,,
21.76,30.36,,696,(21-12-26 20:21:00),1,,
21.96,21.38,,696,(21-12-28 06:33:50),1,,
22.62,47.81,,696,(21-12-29 19:26:52),1,,
20.69,29.58,,696,(22-01-01 20:52:55),1,,
22.12,25.04,,696,(22-01-02 16:24:32),1,,
24.03,17.35,,696,(22-01-07 08:43:46),1,,
21.82,19.15,,696,(22-01-10 01:09:03),1,,
21.36,21.1,,696,(22-01-11 05:21:20),1,,
28.18,23.84,,696,(22-01-11 11:51:53),1,,
24.49,44.87,,696,(22-01-11 14:32:06),1,,
24.29,34.29,,696,(22-01-12 06:23:25),1,,
24.5,34.31,,696,(22-01-12 08:23:35),1,,
21.85,30.74,,696,(22-01-14 11:17:52),1,,
23.3,31.39,,696,(22-01-18 20:56:36),1,,
22.39,28.85,,696,(22-01-19 00:06:52),1,,
21.14,22.51,,696,(22-01-19 02:37:04),1,,
34.19,21.08,,696,(22-01-22 11:33:44),1,,
28.95,16.45,,696,(22-01-23 09:25:32),1,,
34.73,15.93,,696,(22-01-27 11:03:32),1,,
23.68,18.59,,696,(22-01-31 08:21:18),1,,
22.44,17.74,,696,(22-02-05 08:31:13),1,2,
23.33,28.1,,696,(22-02-07 19:39:20),1,2,
23.46,25.56,,696,(22-02-07 23:19:33),1,2,
29.31,24.46,,696,(22-02-08 15:12:19),1,2,
24.05,31.05,,696,(22-02-09 17:44:33),1,2,
21.79,25.41,,696,(22-02-09 23:45:02),1,2,
30.13,26.6,,696,(22-02-09 13:22:00),1,2,
22.08,23.03,,696,(22-02-10 01:45:12),1,2,
21.82,23.82,,696,(22-02-10 02:15:15),1,2,
24.39,33.18,,696,(22-02-11 15:48:22),1,2,
21.61,31.89,,696,(22-02-11 20:08:43),1,2,
22.05,28.27,,696,(22-02-12 21:27:05),1,2,
22.5,25.07,,696,(22-02-13 00:27:16),1,2,
31.28,24.75,,696,(22-02-15 13:31:07),1,2,
30.75,32.23,,696,(22-02-16 10:52:29),1,2,
23.4,28.86,,696,(22-02-17 19:24:33),1,2,
22.65,24.22,,696,(22-02-18 07:15:16),1,2,
23.68,32.6,,696,(22-02-19 12:27:06),1,2,
24.47,28.64,,696,(22-02-20 05:28:10),1,2,
23.34,30.5,,696,(22-02-20 06:18:13),1,2,
24.77,32.59,,696,(22-02-21 07:49:51),1,2,
24.77,35.59,,696,(22-02-21 18:30:33),1,2,
24.57,35.9,,696,(22-02-25 09:46:00),1,2,
22.17,36.22,,696,(22-02-26 04:17:10),1,2,
24.6,32.81,,696,(22-02-26 20:28:12),1,2,
22.18,39.19,,696,(22-02-27 01:18:30),1,2,
31.54,30.35,,696,(22-03-02 11:43:49),1,2,
22.62,30.08,,696,(22-03-03 03:44:50),1,2,
24.93,43.84,,696,(22-03-06 17:10:15),1,2,
22.18,38.48,,696,(22-03-06 22:10:34),1,2,
21.7,45.91,,696,(22-03-09 19:14:56),1,2,
23.03,43.63,,696,(22-03-11 11:07:25),1,2,
21.82,50.04,,696,(22-03-18 17:07:35),,2,
21.1,48.71,,696,(22-03-18 18:47:43),,2,
22.15,46.97,,696,(22-03-18 16:56:47),,2,
30.66,39.79,,696,(22-03-19 14:39:20),,2,
27.34,43.98,,696,(22-03-19 11:47:57),,2,
31.21,34.85,,696,(22-03-20 17:31:40),,2,
28.5,51.22,,696,(22-03-25 11:17:23),,2,
25.94,39.2,,696,(22-03-28 18:22:26),,2,
22.15,42.39,,696,(22-03-28 20:52:35),,2,
29.51,53.25,,696,(22-03-30 12:51:15),,2,
28.56,49.49,,696,(22-03-30 08:44:53),,2,
27.2,51.6,,696,(22-04-01 18:28:38),,2,
22.19,41.19,,696,(22-04-02 01:36:19),,2,
22.15,53.63,,696,(22-04-03 02:10:40),,2,
22.47,45.36,,696,(22-04-04 03:12:18),,2,
31.45,43.59,,696,(22-04-05 16:33:01),,2,
23.71,43.77,,696,(22-04-07 04:27:05),,2,
23.95,51.34,,696,(22-04-08 18:50:32),,2,
23.26,43.78,,696,(22-04-09 07:40:21),,2,
29.35,48.48,,696,(22-04-10 20:04:51),,2,
22.42,52.23,,696,(22-04-14 01:07:47),,2,
26.52,41.29,,696,(22-04-15 10:19:52),,2,
22.04,56.01,,696,(22-04-15 21:50:37),,2,
21.9,49.71,,696,(22-04-16 02:00:53),,2,
22.57,35.22,,696,(22-04-17 05:58:01),,2,
27.18,30.52,,696,(22-04-17 18:39:10),,2,
27.8,40.94,,696,(22-04-18 13:54:47),,2,
22.36,37.14,,696,(22-04-19 23:53:39),,2,
22.68,44.46,,696,(22-04-19 02:35:35),,2,
21.83,38.81,,696,(22-04-20 01:03:45),,2,
21.78,59.19,,696,(22-04-20 21:35:28),,2,
21.95,52.55,,696,(22-04-21 03:15:56),,2,
25.04,39,,696,(22-04-22 05:10:31),,2,
28.94,46.58,,696,(22-04-22 18:01:21),,2,
26.11,22.5,,695,(21-12-21 14:00:25),1,,
20.7,24.72,,695,(21-12-21 20:40:50),1,,
20.73,22.34,,695,(21-12-21 22:40:57),1,,
33.31,31.34,,695,(21-12-26 10:20:08),1,,
21.71,37.63,,695,(21-12-27 00:41:21),1,,
22.66,42.51,,695,(21-12-28 22:35:09),1,,
21.83,26.56,,695,(22-01-05 04:49:33),1,,
22.32,40.72,,695,(22-01-05 15:00:23),1,,
21.69,20.26,,695,(22-01-07 23:14:58),1,,
21.73,19.05,,695,(22-01-10 00:59:02),1,,
21.91,18.05,,695,(22-01-10 11:59:56),1,,
21.75,42.75,,695,(22-01-11 16:22:16),1,,
23.1,34.03,,695,(22-01-13 05:35:22),1,,
21.96,42.7,,695,(22-01-13 21:46:46),1,,
27.12,29.33,,695,(22-01-16 11:21:49),1,,
25.81,36.39,,695,(22-01-17 14:14:03),1,,
22.16,28.84,,695,(22-01-18 08:25:32),1,,
22.02,28.47,,695,(22-01-20 17:30:16),1,,
21.41,17.17,,695,(22-01-20 20:40:31),1,,
21.55,20.02,,695,(22-01-22 17:24:14),1,,
25.42,18.94,,695,(22-01-29 10:07:26),1,,
21.45,16.61,,695,(22-02-02 16:56:02),1,,
30.03,12.4,,695,(22-02-03 09:47:23),1,2,
23.19,25.9,,695,(22-02-08 02:29:45),1,2,
22.03,28.34,,695,(22-02-09 22:34:56),1,2,
22.82,39.83,,695,(22-02-10 23:54:14),1,2,
23.43,41.64,,695,(22-02-11 01:44:20),1,2,
18.62,31.85,,695,(22-02-12 01:05:49),1,2,
22.79,22.37,,695,(22-02-13 22:18:38),1,2,
25.26,28.8,,695,(22-02-15 17:41:24),1,2,
22.58,37.53,,695,(22-02-16 03:01:59),1,2,
26.4,33.29,,695,(22-02-16 07:02:14),1,2,
30.89,32.13,,695,(22-02-16 11:12:31),1,2,
27.68,34.9,,695,(22-02-21 15:20:21),1,2,
21.93,30.97,,695,(22-03-03 06:35:01),1,2,
21.96,34.9,,695,(22-03-03 23:56:08),1,2,
23.37,33.1,,695,(22-03-04 05:16:28),1,2,
22.96,28.43,,695,(22-03-04 09:36:44),1,2,
22.03,33.55,,695,(22-03-08 03:42:25),1,2,
18.56,31.97,,695,(22-03-12 04:28:30),1,2,
24.29,38.1,,695,(22-03-14 17:12:21),1,2,
27.08,54.28,,695,(22-03-17 16:35:34),1,2,
25.87,60.64,,695,(22-03-17 13:35:03),1,2,
22.58,56.17,,695,(22-03-17 20:55:31),1,2,
23.46,43.6,,695,(22-03-20 22:30:16),,2,
25.87,38.85,,695,(22-03-21 05:50:44),,2,
31.03,32.02,,695,(22-03-21 08:30:55),,2,
25.24,58.37,,695,(22-03-22 17:33:07),,2,
25.72,49.63,,695,(22-03-23 05:33:53),,2,
24.05,39.24,,695,(22-03-26 10:48:52),,2,
22.41,32.86,,695,(22-03-28 03:01:25),,2,
27.76,31.87,,695,(22-03-29 14:49:25),,2,
24.27,47.95,,695,(22-04-02 20:07:52),,2,
23.38,55.56,,695,(22-04-02 20:20:18),,2,
26.29,55.3,,695,(22-04-04 06:50:08),,2,
23.82,50.49,,695,(22-04-05 04:31:58),,2,
20.57,67.28,,695,(22-04-06 00:24:58),,2,
25.13,55.98,,695,(22-04-06 16:56:24),,2,
22.34,47.68,,695,(22-04-07 03:37:02),,2,
26.04,49.31,,695,(22-04-08 12:29:08),,2,
23.79,45.89,,695,(22-04-08 18:19:31),,2,
29.68,38.78,,695,(22-04-12 08:05:06),,2,
22.35,52.67,,695,(22-04-14 01:47:49),,2,
29.25,38.61,,695,(22-04-15 13:40:05),,2,
22.32,49.17,,695,(22-04-16 03:10:57),,2,
22.75,31.85,,695,(22-04-17 23:23:52),,2,
23.32,40.01,,695,(22-04-18 05:50:05),,2,
26.68,46.75,,695,(22-04-20 15:24:58),,2,
30.21,38.02,,695,(22-04-25 16:06:08),,2,
29.1,36.85,,695,(22-04-25 18:06:16),,2,
25.76,32.48,,694,(21-12-26 15:30:36),1,,
22.27,27.47,,694,(21-12-29 04:35:38),1,,
23.24,21.63,,694,(21-12-29 09:46:04),1,,
21.76,27.66,,694,(21-12-30 03:37:33),1,,
24.71,35.21,,694,(21-12-31 14:30:26),1,,
21.28,19.91,,694,(22-01-06 04:01:26),1,,
21.36,22.73,,694,(22-01-06 06:41:39),1,,
21.91,18.52,,694,(22-01-07 08:23:44),1,,
20.8,20.83,,694,(22-01-11 04:51:18),1,,
21.88,38.34,,694,(22-01-11 18:22:25),1,,
21.81,36.3,,694,(22-01-11 19:32:31),1,,
25.65,37.98,,694,(22-01-12 16:54:19),1,,
23.74,38.44,,694,(22-01-12 18:44:29),1,,
22.25,39.04,,694,(22-01-13 23:06:53),1,,
21.62,32.53,,694,(22-01-14 03:37:15),1,,
26.2,30.25,,694,(22-01-16 11:31:50),1,,
23.31,33.23,,694,(22-01-18 18:26:24),1,,
22.13,18.14,,694,(22-01-20 19:40:26),1,,
20.64,14.25,,694,(22-01-21 02:41:00),1,,
20.63,14.2,,694,(22-01-21 03:01:02),1,,
21.68,21.43,,694,(22-01-21 16:52:11),1,,
21.95,21.61,,694,(22-01-23 23:46:44),1,,
21.61,25.34,,694,(22-01-24 18:18:16),1,,
21.03,12.08,,694,(22-01-26 05:51:07),1,,
27.2,25.59,,694,(22-01-28 11:55:37),1,,
21.41,20.18,,694,(22-01-29 20:58:21),1,,
21.73,16.35,,694,(22-01-30 04:28:58),1,,
22.06,25.76,,694,(22-01-31 22:02:28),1,,
33,11.16,,694,(22-02-03 09:57:24),1,2,
21.31,21.2,,694,(22-02-07 06:55:05),1,2,
22.4,19.9,,694,(22-02-07 07:25:07),1,2,
22.69,26.71,,694,(22-02-08 00:59:40),1,2,
22.47,36.18,,694,(22-02-08 23:01:05),1,2,
24.06,28.37,,694,(22-02-10 06:03:04),1,2,
23.01,18.2,,694,(22-02-12 08:19:42),1,2,
23.74,32.18,,694,(22-02-12 17:26:50),1,2,
23.09,22.42,,694,(22-02-13 22:48:40),1,2,
24.2,28.46,,694,(22-02-15 20:11:33),1,2,
22.54,37.6,,694,(22-02-16 04:02:03),1,2,
27.84,50.5,,694,(22-02-16 17:52:57),1,2,
22.48,38.33,,694,(22-02-16 23:33:19),1,2,
25.11,30.87,,694,(22-02-22 11:51:37),1,2,
22.83,37.29,,694,(22-02-24 01:33:59),1,2,
22.22,36.22,,694,(22-02-25 02:05:31),1,2,
30,34.48,,694,(22-02-25 16:26:26),1,2,
24.46,29.5,,694,(22-03-03 08:25:08),1,2,
20.43,56.1,,694,(22-03-04 10:06:46),1,2,
24.42,57.14,,694,(22-03-07 12:31:28),1,2,
23.21,37.92,,694,(22-03-10 15:06:10),1,2,
21.6,42.17,,694,(22-03-10 18:26:23),1,2,
18.76,32.48,,694,(22-03-12 03:38:27),1,2,
22.18,33.79,,694,(22-03-12 18:59:24),1,2,
21.05,38.73,,694,(22-03-14 05:01:34),1,2,
23.31,47.7,,694,(22-03-18 15:06:40),,2,
22.14,45.68,,694,(22-03-19 00:37:15),,2,
36.96,42.86,,694,(22-03-20 13:11:16),,2,
24.76,44.14,,694,(22-03-21 05:22:39),,2,
21.11,41.86,,694,(22-03-21 22:44:11),,2,
25.59,38.29,,694,(22-03-21 04:30:39),,2,
22.32,51.68,,694,(22-03-23 04:13:48),,2,
25.9,48.2,,694,(22-03-23 06:13:56),,2,
22.15,53.14,,694,(22-03-24 22:40:07),,2,
30.64,49.3,,694,(22-03-24 14:36:02),,2,
23.74,52.55,,694,(22-03-25 05:16:59),,2,
23.68,52.88,,694,(22-03-25 05:57:01),,2,
31.15,30.91,,694,(22-03-28 13:17:18),,2,
22.7,48.54,,694,(22-03-28 16:27:35),,2,
28.16,32.43,,694,(22-03-29 09:28:58),,2,
27.09,58.91,,694,(22-03-30 18:25:33),,2,
26.62,59.23,,694,(22-03-30 19:15:36),,2,
22.21,54.48,,694,(22-03-30 21:45:46),,2,
20.98,53.75,,694,(22-03-31 20:13:50),,2,
23.17,47.42,,694,(22-03-31 19:07:08),,2,
25.59,54.66,,694,(22-04-02 09:39:36),,2,
20.74,55.2,,694,(22-04-03 23:19:31),,2,
25.15,47.76,,694,(22-04-03 09:11:07),,2,
20.79,63.31,,694,(22-04-06 03:45:15),,2,
28.62,40.39,,694,(22-04-06 11:56:02),,2,
22.53,49.42,,694,(22-04-09 05:41:25),,2,
22.79,66.35,,694,(22-04-11 20:47:00),,2,
22.59,74.95,,694,(22-04-12 22:26:04),,2,
22.29,45.11,,694,(22-04-15 22:55:23),,2,
21.98,42.38,,694,(22-04-15 23:45:27),,2,
23.54,32.32,,694,(22-04-16 20:02:05),,2,
23.46,44.45,,694,(22-04-18 17:31:04),,2,
22.8,46.35,,694,(22-04-18 18:31:08),,2,
25.51,49.59,,694,(22-04-20 16:35:03),,2,
26.47,33.35,,694,(22-04-20 07:57:31),,2,
23.05,63.55,,694,(22-04-21 01:18:38),,2,
22.42,51.17,,694,(22-04-22 00:00:12),,2,
28.77,37.66,,694,(22-04-25 18:16:17),,2,
23.33,27.95,,694,(22-04-27 00:58:16),,2,
22.4,40.73,,693,(21-12-21 16:10:22),1,,
26.05,18.98,,693,(21-12-22 11:41:59),1,,
28.78,28.29,,693,(21-12-23 12:44:16),1,,
29.76,30.98,,693,(21-12-26 12:50:22),1,,
29.31,28.35,,693,(21-12-26 13:30:25),1,,
22.2,21.82,,693,(21-12-28 07:33:55),1,,
21.61,38.48,,693,(21-12-31 22:31:06),1,,
21.98,42.33,,693,(22-01-01 14:42:25),1,,
21.58,24.93,,693,(22-01-02 02:53:24),1,,
20.9,24.47,,693,(22-01-02 06:33:42),1,,
25.04,40.42,,693,(22-01-04 15:18:26),1,,
21.86,24.69,,693,(22-01-08 08:15:41),1,,
22.11,28.39,,693,(22-01-09 03:57:18),1,,
22.16,39.14,,693,(22-01-10 14:30:08),1,,
25.59,51.46,,693,(22-01-12 09:13:39),1,,
23.11,33.49,,693,(22-01-13 00:24:57),1,,
21.79,34,,693,(22-01-13 03:45:13),1,,
22.93,35.33,,693,(22-01-13 07:25:31),1,,
21.57,46.24,,693,(22-01-14 17:28:22),1,,
19.75,29.89,,693,(22-01-15 00:38:57),1,,
22.33,24.52,,693,(22-01-16 23:12:48),1,,
22.25,23.1,,693,(22-01-18 00:14:52),1,,
23.25,31.68,,693,(22-01-18 20:36:34),1,,
21.25,19.26,,693,(22-01-20 19:30:25),1,,
21.98,23.68,,693,(22-01-21 16:02:07),1,,
21.01,21.15,,693,(22-01-21 20:22:28),1,,
22.39,21.15,,693,(22-01-23 21:56:35),1,,
21.62,26.28,,693,(22-01-24 17:58:14),1,,
23.28,14.22,,693,(22-01-25 10:19:33),1,,
21.93,13.17,,693,(22-01-29 00:16:38),1,,
21.55,18.93,,693,(22-01-30 07:09:11),1,,
24.57,16.93,,693,(22-02-02 10:45:31),1,,
28.37,16.92,,693,(22-02-04 11:19:30),1,2,
23.29,28.04,,693,(22-02-07 19:49:20),1,2,
23.17,25.79,,693,(22-02-07 23:29:34),1,2,
22.82,26.96,,693,(22-02-08 01:39:42),1,2,
22.44,36.34,,693,(22-02-09 02:21:17),1,2,
30.17,30.35,,693,(22-02-09 13:42:01),1,2,
21.59,32.85,,693,(22-02-10 22:46:56),1,2,
21.69,37.66,,693,(22-02-10 23:47:01),1,2,
23.38,29.17,,693,(22-02-10 04:32:58),1,2,
22.04,24.53,,693,(22-02-13 01:37:20),1,2,
28.36,32.91,,693,(22-02-14 13:39:36),1,2,
24.04,24.83,,693,(22-02-19 05:56:41),1,2,
22.62,27.22,,693,(22-02-19 18:47:31),1,2,
23.37,37.16,,693,(22-02-21 20:30:40),1,2,
22.22,36.49,,693,(22-02-22 21:42:14),1,2,
22.35,39.04,,693,(22-02-23 22:23:47),1,2,
23.21,38.36,,693,(22-03-02 20:04:22),1,2,
23,32.22,,693,(22-03-04 03:36:21),1,2,
22.11,41.69,,693,(22-03-07 01:50:48),1,2,
22.38,37.06,,693,(22-03-07 22:12:04),1,2,
22.22,32.43,,693,(22-03-08 04:52:29),1,2,
21.53,39.89,,693,(22-03-09 21:05:03),1,2,
23.24,30.74,,693,(22-03-10 09:45:50),1,2,
22.17,34.64,,693,(22-03-10 21:36:35),1,2,
21.29,36.5,,693,(22-03-14 02:31:24),1,2,
22.73,46.42,,693,(22-03-17 04:54:29),1,2,
27.57,30.7,,693,(22-03-20 19:20:04),,2,
22.39,42.34,,693,(22-03-21 01:22:19),,2,
23.27,36.87,,693,(22-03-22 02:22:08),,2,
23.47,37.68,,693,(22-03-22 03:02:10),,2,
25.62,46.25,,693,(22-03-24 09:05:40),,2,
25.58,57.97,,693,(22-03-24 17:26:14),,2,
22.59,57.56,,693,(22-03-24 22:16:32),,2,
23.58,52.1,,693,(22-03-25 05:47:01),,2,
21.21,35.83,,693,(22-03-26 04:42:36),,2,
28.62,30.81,,693,(22-03-27 08:24:51),,2,
21.48,24.82,,693,(22-03-28 01:26:17),,2,
25.97,49.39,,693,(22-03-30 07:14:47),,2,
22.49,42.26,,693,(22-03-31 08:12:50),,2,
22.27,48.46,,693,(22-03-31 23:37:24),,2,
24.08,49.08,,693,(22-04-03 06:40:57),,2,
25.18,45.66,,693,(22-04-04 06:32:31),,2,
28.73,48.81,,693,(22-04-04 16:13:09),,2,
23.11,49.42,,693,(22-04-04 23:03:36),,2,
21.24,57.35,,693,(22-04-05 00:51:40),,2,
23.29,45.92,,693,(22-04-05 03:03:52),,2,
26.55,49.09,,693,(22-04-05 19:34:59),,2,
23.84,43.82,,693,(22-04-07 07:47:37),,2,
21.83,53.02,,693,(22-04-08 22:19:46),,2,
41.82,40.28,,693,(22-04-09 11:01:55),,2,
23.43,46.39,,693,(22-04-10 23:53:01),,2,
23.02,55.29,,693,(22-04-12 01:04:40),,2,
22.1,51.74,,693,(22-04-18 20:45:13),,2,
21.64,40.7,,693,(22-04-19 21:03:25),,2,
24.46,51.07,,693,(22-04-20 19:05:16),,2,
24.35,51.13,,693,(22-04-20 19:25:18),,2,
28.87,46.24,,693,(22-04-22 17:01:17),,2,
27.17,30.95,,693,(22-04-28 20:11:04),,2,
24.49,45.98,,692,(21-12-22 10:31:40),1,,
22.55,25.49,,692,(21-12-24 01:35:21),1,,
30.05,29.45,,692,(21-12-26 13:10:24),1,,
21.4,40.12,,692,(21-12-27 01:21:24),1,,
23.18,22.89,,692,(21-12-29 13:56:25),1,,
21.98,42.4,,692,(21-12-30 19:58:54),1,,
24.71,35.63,,692,(21-12-31 11:00:09),1,,
25.22,36.95,,692,(21-12-31 12:50:18),1,,
25.22,35.5,,692,(21-12-31 14:00:24),1,,
22.13,37.06,,692,(21-12-31 16:00:34),1,,
20.72,30.91,,692,(22-01-01 05:51:42),1,,
22.42,36.07,,692,(22-01-03 22:07:00),1,,
21.31,21.15,,692,(22-01-06 01:51:16),1,,
21.1,20.2,,692,(22-01-06 20:52:49),1,,
21.72,20.12,,692,(22-01-09 08:27:40),1,,
21.98,22.35,,692,(22-01-09 18:48:32),1,,
28,45.11,,692,(22-01-12 10:43:46),1,,
31.55,25.19,,692,(22-01-13 08:55:39),1,,
25.14,27.15,,692,(22-01-16 12:51:57),1,,
21.47,28.35,,692,(22-01-16 19:32:30),1,,
22.05,25.37,,692,(22-01-16 22:02:43),1,,
22.06,24.99,,692,(22-01-16 22:32:45),1,,
25.11,33.28,,692,(22-01-17 15:04:07),1,,
21.72,28.41,,692,(22-01-17 18:04:22),1,,
21.78,27.88,,692,(22-01-17 18:14:22),1,,
21.72,39.62,,692,(22-01-19 16:28:13),1,,
20.83,22.79,,692,(22-01-21 18:22:19),1,,
21.59,32.44,,692,(22-01-24 16:18:06),1,,
17.76,14.39,,692,(22-01-26 03:30:56),1,,
21.38,18.5,,692,(22-01-31 06:41:09),1,,
21.64,16.89,,692,(22-02-01 23:34:37),1,,
22.22,38.48,,692,(22-02-02 19:06:12),1,,
20.79,16.14,,692,(22-02-03 05:57:04),1,2,
21.58,16.89,,692,(22-02-04 07:09:09),1,2,
21.51,19.7,,692,(22-02-06 02:32:42),1,2,
23.81,22.48,,692,(22-02-06 08:13:10),1,2,
21.73,29.11,,692,(22-02-06 23:04:27),1,2,
23.23,26.08,,692,(22-02-08 03:59:51),1,2,
23.62,26.99,,692,(22-02-08 09:20:11),1,2,
26.67,29.41,,692,(22-02-08 17:50:45),1,2,
31.35,32.44,,692,(22-02-09 12:14:04),1,2,
30.29,20.35,,692,(22-02-10 13:26:10),1,2,
30.53,23.79,,692,(22-02-11 13:58:13),1,2,
22.79,21.69,,692,(22-02-14 06:59:10),1,2,
23.72,26.27,,692,(22-02-17 06:13:44),1,2,
24.7,27.59,,692,(22-02-23 08:12:53),1,2,
27.78,33.72,,692,(22-02-25 10:16:02),1,2,
26.88,28.15,,692,(22-02-26 08:47:27),1,2,
22.48,38.85,,692,(22-02-26 21:58:17),1,2,
22.47,39.95,,692,(22-02-28 01:20:02),1,2,
23.26,37.58,,692,(22-02-28 02:10:05),1,2,
27.05,34.76,,692,(22-02-28 10:00:35),1,2,
23.2,28.25,,692,(22-03-04 09:26:43),1,2,
22.38,44.53,,692,(22-03-06 08:29:41),1,2,
21.9,35.81,,692,(22-03-08 08:22:42),1,2,
21.31,40.28,,692,(22-03-08 19:33:26),1,2,
26,44.31,,692,(22-03-16 19:43:53),1,2,
27.69,57.11,,692,(22-03-17 13:25:18),1,2,
25.52,48.33,,692,(22-03-18 10:56:24),,2,
27.46,41.62,,692,(22-03-19 18:18:24),,2,
20.73,41.91,,692,(22-03-20 02:20:19),,2,
39.9,36.06,,692,(22-03-20 12:11:11),,2,
29.2,42.64,,692,(22-03-23 12:44:22),,2,
27.23,45.45,,692,(22-03-23 14:44:30),,2,
26.63,46.17,,692,(22-03-23 16:04:35),,2,
24.55,56.76,,692,(22-03-24 19:56:24),,2,
23.62,57.35,,692,(22-03-24 20:16:25),,2,
26.34,52.82,,692,(22-03-25 09:07:14),,2,
27.64,41.28,,692,(22-03-25 16:07:42),,2,
24.43,35.21,,692,(22-03-26 10:33:04),,2,
22.38,45.65,,692,(22-03-26 00:18:13),,2,
27.62,40.16,,692,(22-03-26 15:49:12),,2,
22.34,40.26,,692,(22-03-26 21:39:34),,2,
21.86,25.15,,692,(22-03-28 06:36:42),,2,
24.7,41.61,,692,(22-03-28 18:42:27),,2,
23.25,33.31,,692,(22-03-29 08:08:51),,2,
29.86,60.73,,692,(22-03-30 15:45:22),,2,
26.56,59.54,,692,(22-03-30 18:55:35),,2,
21.55,45.66,,692,(22-03-31 03:22:27),,2,
28.29,41.33,,692,(22-03-31 15:03:25),,2,
27.87,45.63,,692,(22-03-31 13:16:45),,2,
27.06,53.49,,692,(22-04-02 18:10:10),,2,
21.36,53.89,,692,(22-04-03 23:29:31),,2,
20.49,57.93,,692,(22-04-04 00:59:39),,2,
27.35,50.33,,692,(22-04-04 16:00:56),,2,
29.31,54.04,,692,(22-04-04 10:42:47),,2,
24.68,55.29,,692,(22-04-06 18:56:34),,2,
22.15,63.99,,692,(22-04-06 01:05:19),,2,
23.58,41.96,,692,(22-04-08 17:10:24),,2,
25.38,51.38,,692,(22-04-08 12:09:07),,2,
22.96,58.89,,692,(22-04-09 22:21:20),,2,
24.55,47.36,,692,(22-04-10 20:42:49),,2,
22.93,49.84,,692,(22-04-11 01:13:06),,2,
22.17,52.02,,692,(22-04-12 03:54:50),,2,
22.18,54.79,,692,(22-04-14 00:37:45),,2,
30.03,47.29,,692,(22-04-15 15:10:11),,2,
22.35,53.71,,692,(22-04-15 22:00:38),,2,
24.36,52.03,,692,(22-04-20 19:55:20),,2,
22.08,64.7,,692,(22-04-20 22:38:28),,2,
23.21,64.77,,692,(22-04-24 01:53:32),,2,
31.25,36.11,,692,(22-04-25 12:05:51),,2,
27.72,36.37,,692,(22-04-25 18:46:19),,2,
22.47,42.15,,692,(22-04-26 03:26:51),,2,
24.16,31.57,,691,(21-12-24 07:55:52),1,,
30.27,30.71,,691,(21-12-26 12:30:20),1,,
21.86,20.67,,691,(21-12-27 20:33:01),1,,
21.89,20.4,,691,(21-12-28 05:23:44),1,,
22.29,50.04,,691,(21-12-28 13:54:26),1,,
23.24,43.61,,691,(21-12-28 21:15:02),1,,
22.76,22.24,,691,(21-12-29 16:26:38),1,,
23.24,26.42,,691,(22-01-05 13:20:15),1,,
21.34,20.56,,691,(22-01-07 22:34:54),1,,
21.15,26.36,,691,(22-01-09 05:47:27),1,,
24.71,39.56,,691,(22-01-16 14:12:04),1,,
21.66,27.36,,691,(22-01-16 20:32:35),1,,
22.74,28.07,,691,(22-01-18 08:35:33),1,,
23.07,16.54,,691,(22-01-19 14:38:04),1,,
20.4,17.22,,691,(22-01-19 22:38:43),1,,
21.13,27.49,,691,(22-01-23 02:45:00),1,,
21.49,39.09,,691,(22-01-23 16:36:09),1,,
21.89,21.22,,691,(22-01-23 22:46:40),1,,
27.79,22.75,,691,(22-01-24 13:07:50),1,,
17.91,14.85,,691,(22-01-26 01:50:48),1,,
21.21,17.78,,691,(22-01-31 06:11:07),1,,
22.52,27.49,,691,(22-02-04 16:29:56),1,2,
21.93,20.92,,691,(22-02-06 04:52:53),1,2,
29.51,24.26,,691,(22-02-08 16:02:24),1,2,
23.68,25.41,,691,(22-02-08 05:49:58),1,2,
26.23,29.7,,691,(22-02-08 19:30:51),1,2,
28.45,43.32,,691,(22-02-09 14:42:05),1,2,
21.78,17.03,,691,(22-02-13 00:21:01),1,2,
23.09,22.24,,691,(22-02-14 07:39:13),1,2,
27.33,21.37,,691,(22-02-14 17:29:51),1,2,
26.61,33.29,,691,(22-02-16 07:22:15),1,2,
23.5,33.64,,691,(22-02-22 20:52:11),1,2,
24.43,38.55,,691,(22-02-23 18:53:34),1,2,
22.22,39.46,,691,(22-02-23 21:53:45),1,2,
22.62,38.67,,691,(22-02-26 22:28:19),1,2,
26.14,51.22,,691,(22-02-28 17:41:05),1,2,
