time,co2_a,co2_e,temp_a,temp_e,datenum
201225_164011,4.13562e2,6.58288e2,23.125,23.312,8632.669722
201225_173010,4.09533e2,6.48172e2,23,23.062,8633.502778
201225_182011,4.12096e2,6.55734e2,22.625,23.187,8634.336389
201225_191009,4.11249e2,6.47609e2,22.937,22.937,8635.169167
201225_200011,4.12334e2,6.52480e2,22.625,23.312,8636.003056
201225_205011,4.18253e2,6.48364e2,22.812,22.812,8636.836389
201225_214010,4.33909e2,6.52068e2,19.375,20.437,8637.669444
201225_223011,4.38602e2,6.41685e2,16.187,17.812,8638.503056
201225_232010,4.37214e2,6.47394e2,17.062,17.625,8639.336111
201226_000011,4.36093e2,6.51850e2,16.562,17.687,8640.003056
201226_005010,4.45245e2,6.45210e2,17.25,17.562,8640.836111
201226_014011,4.45986e2,6.43340e2,17.5,17.5,8641.669722
201226_023009,4.48229e2,6.42447e2,18.687,17.5,8642.5025
201226_032010,4.47400e2,6.41765e2,17.75,17.375,8643.336111
201226_041011,4.54132e2,6.46010e2,17.687,17.875,8644.169722
201226_050010,4.41808e2,6.53885e2,18.25,17.625,8645.002778
201226_055009,4.28446e2,6.50734e2,17.625,16.75,8645.835833
201226_064011,4.20827e2,6.38918e2,18.375,17,8646.669722
201226_073011,4.30331e2,6.44682e2,18.437,17.187,8647.503056
201226_082011,4.26916e2,6.35426e2,19.562,18.437,8648.336389
201226_091010,4.28395e2,6.53016e2,21.437,21,8649.169444
201226_100010,4.29723e2,6.33011e2,22.125,20.062,8650.002778
201226_105011,4.22611e2,6.42103e2,23.375,24.25,8650.836389
201226_114010,4.20490e2,6.48293e2,23.625,22.437,8651.669444
201226_123011,4.18714e2,6.41615e2,23.875,21.312,8652.503056
201226_132010,4.21261e2,6.40609e2,24.75,20.5,8653.336111
201226_141011,4.21265e2,6.53562e2,24.375,21.187,8654.169722
201226_150010,4.53445e2,6.47956e2,23.25,21.625,8655.002778
201226_155009,4.31134e2,6.53143e2,20.937,19.375,8655.835833
201226_164008,4.27348e2,6.41731e2,20,18.25,8656.668889
201226_173010,4.29746e2,6.44972e2,19.437,17.625,8657.502778
201226_182011,4.32558e2,6.37877e2,19.187,17.25,8658.336389
201226_191011,4.31404e2,6.54381e2,18.875,16.937,8659.169722
201226_200008,4.37298e2,6.48268e2,19,16.937,8660.002222
201226_205011,4.36674e2,6.36632e2,19.187,16.937,8660.836389
201226_214009,4.48287e2,6.39251e2,18.375,17.187,8661.669167
201226_223009,4.55382e2,6.40968e2,17.812,17.125,8662.5025
201226_232008,4.53755e2,6.52341e2,17.375,17.312,8663.335556
201227_000010,4.50971e2,6.55760e2,17.562,17.375,8664.002778
201227_005008,4.53455e2,6.51130e2,17.187,17.562,8664.835556
201227_014010,4.55517e2,6.54625e2,18.25,17.312,8665.669444
201227_023008,4.52092e2,6.45433e2,17.5,17.75,8666.502222
201227_032009,4.57116e2,6.47564e2,17.687,17.625,8667.335833
201227_041010,4.59084e2,6.51228e2,18.125,17.25,8668.169444
201227_050011,4.59144e2,6.44376e2,17.437,17.187,8669.003056
201227_055010,4.33244e2,6.41366e2,16.937,16.625,8669.836111
201227_064010,4.30668e2,6.50151e2,17.062,16.5,8670.669444
201227_073010,4.28271e2,6.48390e2,17.312,16.625,8671.502778
201227_082010,4.36201e2,6.40775e2,18.687,19.375,8672.336111
201227_091010,4.25680e2,6.40918e2,21.5,21.937,8673.169444
201227_100011,4.28073e2,6.35435e2,23.5,20.125,8674.003056
201227_105010,4.20299e2,6.51243e2,24.687,28.562,8674.836111
201227_114011,4.18413e2,6.45639e2,25.062,22.875,8675.669722
201227_123008,4.17025e2,6.39616e2,25.625,21.062,8676.502222
201227_132009,4.18666e2,6.40291e2,26,21.75,8677.335833
201227_141009,4.12223e2,6.49601e2,25.687,21.75,8678.169167
201227_150011,4.13307e2,6.37197e2,24.187,23.312,8679.003056
201227_155011,4.22261e2,6.46655e2,22.75,21.437,8679.836389
201227_164008,4.26888e2,6.36785e2,21.812,20.125,8680.668889
201227_173010,4.31574e2,6.51667e2,21.75,19.875,8681.502778
201227_182010,4.33717e2,6.55832e2,21.5,19.812,8682.336111
201227_191010,4.43241e2,6.40641e2,21.437,19.687,8683.169444
201227_200010,4.40578e2,6.57321e2,21.062,19.437,8684.002778
201227_205011,4.34782e2,6.46841e2,20.937,19.312,8684.836389
201227_214011,4.47197e2,6.50227e2,16.812,16.937,8685.669722
201227_223010,4.50722e2,6.55564e2,16.812,17.062,8686.502778
201227_232009,4.54887e2,6.59050e2,17.062,17.062,8687.335833
201228_000010,4.59574e2,6.54109e2,17.437,17.062,8688.002778
201228_005011,4.65254e2,6.42640e2,17.25,17.125,8688.836389
201228_014010,4.68403e2,6.39527e2,17.5,17.187,8689.669444
201228_023010,4.68187e2,6.48346e2,17.375,17,8690.502778
201228_032009,4.69921e2,6.50946e2,17.562,17.25,8691.335833
201228_041010,4.74186e2,6.53807e2,17.562,17.062,8692.169444
201228_050011,4.72536e2,6.52279e2,17.25,17.187,8693.003056
201228_055010,4.52895e2,6.47248e2,18.875,17.562,8693.836111
201228_064010,4.58560e2,6.60211e2,20.562,19.187,8694.669444
201228_073011,4.86135e2,6.50489e2,21.312,20.062,8695.503056
201228_082009,4.48748e2,6.38649e2,22.062,21,8696.335833
201228_091010,4.36650e2,6.55473e2,23.5,23.312,8697.169444
201228_100011,4.26571e2,6.48704e2,24.375,25.812,8698.003056
201228_105010,4.23893e2,6.41371e2,23.937,23.437,8698.836111
201228_114010,4.54271e2,6.46282e2,24.25,24.125,8699.669444
201228_123011,4.19937e2,6.41479e2,24.875,25.375,8700.503056
201228_132010,4.19041e2,6.36274e2,25.062,23.687,8701.336111
201228_141011,4.26949e2,6.46929e2,24.125,23.812,8702.169722
201228_150008,4.18123e2,6.61613e2,24.375,23.25,8703.002222
201228_155008,4.16703e2,6.45112e2,23.312,23.375,8703.835556
201228_164009,4.20856e2,6.38108e2,22.937,22.625,8704.669167
201228_173010,4.25530e2,6.45054e2,23.062,22.187,8705.502778
201228_182010,4.25352e2,6.45272e2,23.125,22.062,8706.336111
201228_191011,4.29572e2,6.46885e2,23.25,22.062,8707.169722
201228_200009,4.32304e2,6.38220e2,23.062,21.75,8708.0025
201228_205011,4.30205e2,6.46536e2,22.937,21.687,8708.836389
201228_214009,4.48731e2,6.53019e2,19.25,19.562,8709.669167
201228_223011,4.57277e2,6.45761e2,16.312,16.937,8710.503056
201228_232011,4.61621e2,6.57704e2,17.25,16.625,8711.336389
201229_000008,4.68571e2,6.39485e2,17.375,17.187,8712.002222
201229_005008,4.61724e2,6.49202e2,17.312,17.25,8712.835556
201229_014010,4.52274e2,6.50681e2,16.437,17.187,8713.669444
201229_023010,4.60514e2,6.53762e2,17.562,17.5,8714.502778
201229_032009,4.63972e2,6.44746e2,17.937,17.812,8715.335833
201229_041010,4.58183e2,6.45345e2,17.75,17.437,8716.169444
201229_050010,4.54622e2,6.57312e2,17.875,17.312,8717.002778
201229_055011,4.33870e2,6.49728e2,18.5,17.187,8717.836389
201229_064009,4.24416e2,6.54809e2,18.937,17.562,8718.669167
201229_073008,4.29040e2,6.46113e2,19.25,17.75,8719.502222
201229_082011,4.47912e2,6.40653e2,20.187,20.75,8720.336389
201229_091011,4.36619e2,6.51266e2,22.437,23.25,8721.169722
201229_100010,4.47218e2,6.30754e2,23,20.312,8722.002778
201229_105011,4.39074e2,6.54586e2,25.187,27.687,8722.836389
201229_114010,4.36033e2,6.46915e2,24.562,24.562,8723.669444
201229_123010,4.57400e2,6.48368e2,24.312,23.625,8724.502778
201229_132011,4.53930e2,6.40396e2,23.375,23.937,8725.336389
201229_141010,4.39245e2,6.35396e2,24.187,23.187,8726.169444
201229_150010,4.66710e2,6.49351e2,23.625,21.687,8727.002778
201229_155008,4.60395e2,6.48831e2,20.25,18.437,8727.835556
201229_164011,4.67031e2,6.35881e2,18.562,16.937,8728.669722
201229_173008,4.65602e2,6.38650e2,18.25,16.625,8729.502222
201229_182010,4.57625e2,6.56880e2,18.437,16.562,8730.336111
201229_191009,4.64053e2,6.38706e2,18.125,16.562,8731.169167
201229_200011,4.54729e2,6.49568e2,18.375,16.687,8732.003056
201229_205010,4.44022e2,6.55702e2,18.75,16.875,8732.836111
201229_214010,4.64973e2,6.39708e2,18.75,17.625,8733.669444
201229_223009,4.65683e2,6.39768e2,17.437,17.312,8734.5025
201229_232009,4.60075e2,6.53428e2,18.937,17.937,8735.335833
201230_000008,4.57952e2,6.52226e2,18.062,17.812,8736.002222
201230_005008,4.57146e2,6.38409e2,16.937,17.25,8736.835556
201230_014009,4.58374e2,6.47799e2,18.312,17.875,8737.669167
201230_023011,4.59876e2,6.46067e2,17.812,17.312,8738.503056
201230_032010,4.58420e2,6.47398e2,18.25,18.062,8739.336111
201230_041011,4.55464e2,6.51653e2,17.812,17.75,8740.169722
201230_050010,4.60552e2,6.45549e2,18.25,17.812,8741.002778
201230_055010,4.38695e2,6.50432e2,17.5,16.75,8741.836111
201230_064010,4.37257e2,6.45936e2,17.437,16.437,8742.669444
201230_073009,4.40505e2,6.44470e2,18,16.687,8743.5025
201230_082010,4.41782e2,6.48108e2,19.5,18.125,8744.336111
201230_091011,4.39100e2,6.41683e2,21.437,20.375,8745.169722
201230_100010,4.32376e2,6.52209e2,23.687,22.437,8746.002778
201230_105009,4.25892e2,6.34916e2,25,26.125,8746.835833
201230_114010,4.80948e2,6.54982e2,24.312,24.437,8747.669444
201230_123010,4.26187e2,6.40730e2,25,25.562,8748.502778
201230_132009,4.18873e2,6.48728e2,24.312,24.625,8749.335833
201230_141010,4.15218e2,6.53965e2,24.062,23.812,8750.169444
201230_150011,4.18957e2,6.33497e2,23.812,23.187,8751.003056
201230_155011,4.16662e2,4.30675e2,22.312,21.937,8751.836389
201230_164011,4.12216e2,4.00163e2,21.5,20.25,8752.669722
201230_173010,4.15788e2,4.00137e2,21.187,19.687,8753.502778
201230_182009,4.18090e2,4.02305e2,20.437,19.125,8754.335833
201230_191011,4.17022e2,4.01424e2,20.437,19,8755.169722
201230_200008,4.15752e2,4.01434e2,20.25,19.062,8756.002222
201230_205010,4.15790e2,3.99942e2,20.75,19.5,8756.836111
201230_214011,4.24465e2,4.13348e2,17.062,17.187,8757.669722
201230_223011,4.24832e2,4.17721e2,16.5,17.062,8758.503056
201230_232010,4.23441e2,4.15707e2,16.812,17.375,8759.336111
201231_000010,4.23223e2,4.15130e2,16.125,16.687,8760.002778
201231_005010,4.23429e2,4.14633e2,18,17.375,8760.836111
201231_014010,4.22533e2,4.14509e2,16.562,17.812,8761.669444
201231_023011,4.23530e2,4.16040e2,17.812,17.562,8762.503056
201231_032009,4.22284e2,4.13933e2,16.5,17.062,8763.335833
201231_041011,4.21313e2,4.12802e2,17.5,17.062,8764.169722
201231_050010,4.22873e2,4.13928e2,17.5,17.875,8765.002778
201231_055010,4.09197e2,3.97559e2,19.187,17.875,8765.836111
201231_064009,4.06286e2,3.88982e2,20.875,19.187,8766.669167
201231_073008,4.08718e2,3.87608e2,22,20.25,8767.502222
201231_082011,4.06063e2,3.87687e2,22.75,21.125,8768.336389
201231_091010,4.02992e2,3.83149e2,23.5,22.125,8769.169444
201231_100009,4.08873e2,3.74102e2,24.062,24.5,8770.0025
201231_105010,4.10546e2,3.77897e2,24.25,24.937,8770.836111
201231_114008,4.10812e2,3.76661e2,23.937,24.937,8771.668889
201231_123011,4.08508e2,3.75478e2,24.312,24.625,8772.503056
201231_132010,4.42140e2,6.45398e2,23,23.75,8773.336111
201231_141010,4.40059e2,6.51062e2,23.312,23.5,8774.169444
201231_150011,4.44938e2,6.59676e2,23.812,23,8775.003056
201231_155010,4.53461e2,6.40415e2,23,21.875,8775.836111
201231_164011,4.45952e2,6.43283e2,22.812,21.25,8776.669722
201231_173010,4.46955e2,6.54094e2,22.937,21.312,8777.502778
201231_182011,4.48547e2,6.45372e2,22.875,21.312,8778.336389
201231_191009,4.51977e2,6.39507e2,22.625,20.875,8779.169167
201231_200010,4.58664e2,6.50905e2,22.25,20.375,8780.002778
201231_205010,4.44236e2,6.44698e2,21.875,20,8780.836111
201231_214009,4.59548e2,6.52815e2,17.75,18,8781.669167
201231_223011,4.72496e2,6.46164e2,17,17.625,8782.503056
201231_232008,4.72528e2,6.42058e2,16.875,17.5,8783.335556
210101_000009,4.75907e2,6.45822e2,18.187,17.875,8784.0025
210101_005010,4.75564e2,6.52483e2,16.812,17.125,8784.836111
210101_014010,4.72950e2,6.37193e2,17.312,17.75,8785.669444
210101_023010,4.69477e2,6.41719e2,17.25,17.625,8786.502778
210101_032010,4.68104e2,6.47474e2,17.812,17.375,8787.336111
210101_041008,4.70120e2,6.46534e2,18.187,17.687,8788.168889
210101_050008,4.72778e2,6.56206e2,18.312,17.812,8789.002222
210101_055011,4.57516e2,6.57209e2,18.25,17,8789.836389
210101_064011,4.56572e2,6.43990e2,18.937,17,8790.669722
210101_073010,4.49410e2,6.42773e2,19.5,17.5,8791.502778
210101_082011,4.49689e2,6.43132e2,21.375,21,8792.336389
210101_091011,4.36526e2,6.42808e2,24.25,24.875,8793.169722
210101_100010,4.30396e2,6.39345e2,24.437,22.562,8794.002778
210101_105011,4.21102e2,6.49807e2,25.625,29.187,8794.836389
210101_114011,4.19884e2,6.35250e2,25.937,23.312,8795.669722
210101_123011,4.22887e2,6.43699e2,25.187,22.5,8796.503056
210101_132010,4.41812e2,6.29542e2,24.875,24.312,8797.336111
210101_141011,4.70330e2,6.46212e2,23.812,22.437,8798.169722
210101_150010,4.27089e2,6.49247e2,24.25,23.75,8799.002778
210101_155010,4.31952e2,6.46857e2,23.812,22.437,8799.836111
210101_164011,4.35493e2,6.47813e2,23.375,21.5,8800.669722
210101_173010,4.43184e2,6.47157e2,23.062,21.687,8801.502778
210101_182010,4.48031e2,6.61386e2,23.5,21.75,8802.336111
210101_191009,4.48127e2,6.41776e2,23.562,21.875,8803.169167
210101_200010,4.38300e2,6.57304e2,23.062,22,8804.002778
210101_205010,4.42612e2,6.55633e2,23.062,22.062,8804.836111
210101_214008,4.54408e2,6.54711e2,19.625,20,8805.668889
210101_223010,4.53484e2,6.51439e2,16.062,16.812,8806.502778
210101_232008,4.59520e2,6.48288e2,16.25,17.687,8807.335556
210102_000011,4.67157e2,6.57706e2,17.187,17.062,8808.003056
210102_005010,4.80711e2,6.45504e2,17.062,17.562,8808.836111
210102_014010,4.66338e2,6.44683e2,16,17.062,8809.669444
210102_023011,4.43003e2,6.50670e2,16.125,17.437,8810.503056
210102_032010,4.37482e2,6.49680e2,16.062,16.875,8811.336111
210102_041011,4.37329e2,6.56088e2,16.75,17.437,8812.169722
210102_050009,4.37193e2,6.47947e2,16.25,16.812,8813.0025
210102_055011,4.26303e2,6.34340e2,19.312,17.812,8813.836389
210102_064010,4.22075e2,6.55889e2,20.812,19.062,8814.669444
210102_073011,4.23427e2,6.47582e2,21.5,19.687,8815.503056
210102_082010,4.21822e2,6.62985e2,22.812,21,8816.336111
210102_091008,4.30015e2,6.46249e2,23.812,22.312,8817.168889
210102_100009,4.45375e2,6.58388e2,23.562,22.125,8818.0025
210102_105010,4.32972e2,6.58858e2,23.625,23.687,8818.836111
210102_114010,4.30686e2,6.39878e2,24.187,24.062,8819.669444
210102_123010,4.28750e2,6.51579e2,24.187,24.875,8820.502778
210102_132009,4.61178e2,6.39552e2,25.25,25.437,8821.335833
210102_141010,4.35138e2,6.44764e2,25.562,22,8822.169444
210102_150010,4.34277e2,6.40945e2,24.187,23.375,8823.002778
210102_155011,4.51676e2,6.52328e2,23.562,22.25,8823.836389
210102_164010,4.62501e2,6.47098e2,23,21.125,8824.669444
210102_173010,4.61751e2,6.40546e2,22.625,20.687,8825.502778
210102_182011,4.61862e2,6.53035e2,22,20,8826.336389
210102_191011,4.68461e2,6.37987e2,21.125,18.812,8827.169722
210102_200011,4.64747e2,6.53499e2,21.062,18.687,8828.003056
210102_205010,4.60892e2,6.50245e2,20.937,18.5,8828.836111
210102_214011,4.63090e2,6.42165e2,17,17.812,8829.669722
210102_223010,4.62075e2,6.51370e2,18.375,17.187,8830.502778
210102_232010,4.60873e2,6.47200e2,17.875,17.125,8831.336111
210103_000011,4.59425e2,6.47798e2,18.375,17.125,8832.003056
210103_005010,4.56960e2,6.39359e2,17.812,17.437,8832.836111
210103_014009,4.57779e2,6.41641e2,16.875,17.25,8833.669167
210103_023011,4.61964e2,6.44761e2,18.25,17.125,8834.503056
210103_032009,4.63300e2,6.39774e2,17.125,17.312,8835.335833
210103_041010,4.68955e2,6.46275e2,16.437,17,8836.169444
210103_050010,4.66260e2,6.52358e2,17.375,17.5,8837.002778
210103_055011,4.52291e2,6.47959e2,19.25,17.437,8837.836389
210103_064010,4.49656e2,6.42632e2,20.437,18.312,8838.669444
210103_073110,4.50429e2,6.53035e2,20.875,18.625,8839.519444
210103_082110,4.49645e2,6.37461e2,21.687,19.375,8840.352778
210103_091111,4.44979e2,6.40287e2,22.25,20.25,8841.186389
210103_100109,4.46243e2,6.48375e2,23.25,21.25,8842.019167
210103_105110,4.37367e2,6.49051e2,23.187,22.312,8842.852778
210103_114108,4.35190e2,6.45137e2,23.312,23.687,8843.685556
210103_123111,4.32649e2,6.55932e2,23.812,24.375,8844.519722
210103_132110,5.09057e2,6.50217e2,23.187,23.937,8845.352778
210103_141111,4.39656e2,6.46753e2,23.25,22.5,8846.186389
210103_150109,4.32994e2,6.42926e2,23.25,21.812,8847.019167
210103_155110,4.37528e2,6.40664e2,22.937,21.312,8847.852778
210103_164109,4.41873e2,6.45197e2,22.062,20.437,8848.685833
210103_173110,4.44628e2,6.48905e2,22,20,8849.519444
210103_182110,4.45294e2,6.64565e2,22.125,20.062,8850.352778
210103_191110,4.48548e2,6.39062e2,22.125,20.062,8851.186111
210103_200108,4.51482e2,6.47065e2,20.875,18.937,8852.018889
210103_205111,4.51842e2,6.43177e2,21.125,18.687,8852.853056
210103_214110,4.60959e2,6.48727e2,17.375,16.937,8853.686111
210103_223110,4.59750e2,6.38858e2,17.25,17.625,8854.519444
210103_232110,4.60791e2,6.52959e2,17.187,17.562,8855.352778
210104_000010,4.60191e2,6.39908e2,16.562,17.125,8856.002778
210104_005011,4.60704e2,6.47924e2,16.562,17.25,8856.836389
210104_014011,4.61985e2,6.51407e2,16.375,17.625,8857.669722
210104_023010,4.61115e2,6.43467e2,16.562,17.062,8858.502778
210104_032011,4.61376e2,6.36977e2,17.937,17.625,8859.336389
210104_041010,4.63229e2,6.43086e2,16.812,17.75,8860.169444
210104_050008,4.62939e2,6.46391e2,16.812,17.312,8861.002222
210104_055011,4.52863e2,6.44239e2,19.125,17.562,8861.836389
210104_064011,4.47857e2,6.35892e2,20.25,18.187,8862.669722
210104_073008,4.50661e2,6.55220e2,20.875,18.625,8863.502222
210104_082010,4.76289e2,6.42680e2,20.312,19.25,8864.336111
210104_091011,4.55616e2,6.52099e2,21.187,20.125,8865.169722
210104_100010,4.47948e2,6.35257e2,23.875,23.125,8866.002778
210104_105008,4.24438e2,6.51100e2,25.687,25.25,8866.835556
210104_114008,4.21194e2,6.48091e2,25.5,22,8867.668889
210104_123009,4.34307e2,6.42546e2,25.062,23.5,8868.5025
210104_132011,4.21703e2,6.50653e2,25.125,23,8869.336389
210104_141011,4.28156e2,6.49540e2,24.875,22.125,8870.169722
210104_150010,4.20904e2,6.54525e2,24.5,24.187,8871.002778
210104_155009,4.24849e2,6.52083e2,23,22.437,8871.835833
210104_164011,4.37632e2,6.46529e2,23.562,21.5,8872.669722
210104_173010,4.51411e2,6.53638e2,22.875,20.812,8873.502778
210104_182008,4.50291e2,6.51676e2,22.625,20.5,8874.335556
210104_191011,4.46332e2,6.56591e2,22.375,20.125,8875.169722
210104_200010,4.49917e2,6.47203e2,21.937,19.687,8876.002778
210104_205011,4.49534e2,6.51637e2,22,19.5,8876.836389
210104_214010,4.55648e2,5.35669e2,18.375,17.437,8877.669444
210104_223010,4.47821e2,4.57173e2,17.437,17.5,8878.502778
210104_232010,4.44392e2,4.40238e2,16.562,17.562,8879.336111
210105_000011,4.41026e2,4.35908e2,16.5,17.437,8880.003056
210105_005010,4.38054e2,4.32633e2,16.437,17.375,8880.836111
210105_014011,4.36131e2,4.30861e2,17.625,17.125,8881.669722
210105_023010,4.36415e2,4.30001e2,16.562,17.562,8882.502778
210105_032010,4.34607e2,4.27711e2,17.437,17.875,8883.336111
210105_041011,4.34651e2,4.28384e2,18.312,17.062,8884.169722
210105_050011,4.31105e2,4.24218e2,16.687,17.5,8885.003056
210105_055010,4.20916e2,4.10698e2,19,17.437,8885.836111
210105_064011,4.19807e2,4.04889e2,20.25,18,8886.669722
210105_073010,4.20017e2,3.99260e2,20.75,18.437,8887.502778
210105_082010,4.21697e2,3.94325e2,21.625,19.25,8888.336111
210105_091011,4.34069e2,4.23614e2,21.687,21,8889.169722
210105_100010,4.13729e2,3.84583e2,23.437,22.187,8890.002778
210105_105010,4.09062e2,3.71990e2,24.625,23.937,8890.836111
210105_114010,4.50420e2,6.54894e2,24.687,24.687,8891.669444
210105_123011,4.37407e2,6.37297e2,23.812,24,8892.503056
210105_141008,6.40763e2,5.34885e2,23.5,22.5,8894.168889
210105_150010,6.53902e2,4.24501e2,23.187,21.312,8895.002778
210105_155009,6.44863e2,4.20030e2,22.75,20.375,8895.835833
210105_164010,6.39850e2,4.23381e2,22.25,19.687,8896.669444
210105_173011,6.50999e2,4.25864e2,22,19.437,8897.503056
210105_182010,6.45410e2,4.28122e2,21.937,19.312,8898.336111
210105_191010,6.37566e2,4.28307e2,21.937,19.312,8899.169444
210105_200010,6.41572e2,4.27604e2,22.187,19.437,8900.002778
210105_205008,6.47922e2,4.27881e2,22.375,19.562,8900.835556
210105_214010,6.44157e2,4.42453e2,18.5,18.062,8901.669444
210105_223009,6.51812e2,4.59066e2,17.312,18.25,8902.5025
210105_232009,6.39152e2,4.59302e2,18,18.187,8903.335833
210106_000010,6.40271e2,4.54791e2,17.5,16.812,8904.002778
210106_005011,6.41241e2,4.57777e2,16.75,17.812,8904.836389
210106_014010,6.43643e2,4.65294e2,16.375,17.312,8905.669444
210106_023010,6.43604e2,4.54981e2,17.5,17.75,8906.502778
210106_032010,6.49738e2,4.57017e2,16.562,18.062,8907.336111
210106_041011,6.40865e2,4.43088e2,18.187,17,8908.169722
210106_050010,6.54416e2,4.46303e2,17.937,17.437,8909.002778
210106_055010,6.42258e2,4.29079e2,18.875,16.937,8909.836111
210106_064010,6.43587e2,4.25413e2,19.562,17.187,8910.669444
210106_073011,6.44459e2,4.20809e2,20.062,17.5,8911.503056
210106_082010,6.47356e2,5.35902e2,21.375,22.437,8912.336111
210106_091010,6.45413e2,4.47896e2,22.25,22.125,8913.169444
210106_100011,6.40249e2,4.03092e2,24.812,25.312,8914.003056
210106_105009,6.37226e2,3.97333e2,25.187,28.25,8914.835833
210106_114008,5.43868e2,3.96780e2,25.687,26.625,8915.668889
210106_123010,6.29596e2,3.93209e2,25.562,26.187,8916.502778
210106_132010,6.28327e2,4.45805e2,24.562,25.375,8917.336111
210106_141009,6.41486e2,4.09572e2,24,22.812,8918.169167
210106_150011,6.50417e2,4.09621e2,23.5,22.812,8919.003056
210106_155010,6.48036e2,4.13671e2,22.687,21.687,8919.836111
210106_164009,6.41521e2,4.18161e2,22.375,20.125,8920.669167
210106_173009,6.48487e2,4.17497e2,21.687,19.25,8921.5025
210106_182010,6.46717e2,4.15438e2,21.375,18.75,8922.336111
210106_191008,6.42522e2,4.18869e2,21.437,18.875,8923.168889
210106_200011,6.52023e2,4.17022e2,21.562,18.812,8924.003056
210106_205010,6.38629e2,4.16842e2,21.375,18.437,8924.836111
210106_214009,6.39816e2,4.33519e2,17.5,17.312,8925.669167
210106_223011,6.48277e2,4.36249e2,16.75,16.562,8926.503056
210106_232010,6.45129e2,4.35533e2,17,17.625,8927.336111
210107_000011,6.48457e2,4.33359e2,17.75,16.875,8928.003056
210107_005011,6.43350e2,4.30129e2,17.187,17.875,8928.836389
210107_014011,6.40301e2,4.33603e2,16.75,17.312,8929.669722
210107_023011,6.54776e2,4.34892e2,17.687,17,8930.503056
210107_032008,6.51444e2,4.40191e2,17.187,17.875,8931.335556
210107_041010,6.46831e2,4.36326e2,17.187,17,8932.169444
210107_050011,6.50696e2,4.33142e2,17.437,17.187,8933.003056
210107_055010,6.47986e2,4.24954e2,18.75,17.187,8933.836111
210107_064010,6.32157e2,4.17430e2,19.562,17.375,8934.669444
210107_073010,6.45589e2,4.20198e2,19.375,17.062,8935.502778
210107_082009,6.42733e2,4.13807e2,21.125,22.062,8936.335833
210107_091010,6.32562e2,4.74504e2,22,22.687,8937.169444
210107_100011,6.36148e2,4.15859e2,24.375,25.25,8938.003056
210107_105010,6.17381e2,4.04783e2,25,31.625,8938.836111
210107_114008,5.76277e2,3.99602e2,25.437,25.5,8939.668889
210107_123011,5.66313e2,3.93019e2,25.562,23.187,8940.503056
210107_132010,5.14441e2,4.00056e2,26.187,24.937,8941.336111
210107_141007,5.71112e2,4.15318e2,24.437,22.625,8942.168611
210107_150010,5.99862e2,4.14815e2,24.5,23.625,8943.002778
210107_155010,6.37298e2,4.12545e2,23.437,23,8943.836111
210107_164011,6.51790e2,4.18260e2,22.75,20.937,8944.669722
210107_173011,6.47990e2,4.14543e2,21.937,19.562,8945.503056
210107_182011,6.51843e2,4.14881e2,21.562,19,8946.336389
210107_191009,6.39482e2,4.14831e2,21.125,18.437,8947.169167
210107_200010,6.42399e2,4.17801e2,20.875,18.125,8948.002778
210107_205010,6.40145e2,4.20332e2,20.875,18,8948.836111
210107_214008,6.33520e2,4.35873e2,16.562,17.062,8949.668889
210107_223010,6.39997e2,4.40642e2,17.562,17.562,8950.502778
210107_232011,6.43200e2,4.32541e2,17.5,17.687,8951.336389
210108_000010,6.52028e2,4.35632e2,16.437,17.625,8952.002778
210108_005008,6.38946e2,4.31726e2,17.75,17.375,8952.835556
210108_014007,6.39651e2,4.30360e2,16.312,17.437,8953.668611
210108_023010,6.42332e2,4.35715e2,18.125,18.312,8954.502778
210108_032010,6.49261e2,4.37009e2,16.812,17.562,8955.336111
210108_041010,6.49788e2,4.49239e2,18.437,17.312,8956.169444
210108_050011,6.40486e2,4.54887e2,17.437,17.875,8957.003056
210108_055010,6.52913e2,4.33895e2,18.312,17.687,8957.836111
210108_064011,6.51727e2,4.33458e2,18.437,16.625,8958.669722
210108_073011,6.37431e2,4.31499e2,18.625,17.875,8959.503056
210108_082010,6.43418e2,4.20564e2,20.625,21.875,8960.336111
210108_091011,6.48171e2,4.17149e2,24.062,27.062,8961.169722
210108_100011,6.34013e2,4.12098e2,24.562,27.312,8962.003056
210108_105009,6.24162e2,4.08528e2,25.187,30.625,8962.835833
210108_114011,5.88711e2,5.07841e2,25.5,26.125,8963.669722
210108_123010,5.90214e2,4.26744e2,25.75,24.062,8964.502778
210108_132010,6.36688e2,4.12702e2,26,23,8965.336111
210108_141010,6.22054e2,4.18572e2,26.062,23.5,8966.169444
210108_150010,6.44638e2,4.38975e2,24.437,24.625,8967.002778
210108_155008,6.51427e2,4.51221e2,23.437,22.312,8967.835556
210108_164009,6.38416e2,4.49931e2,22.875,20.75,8968.669167
210108_173008,6.54314e2,4.38450e2,22.75,19.875,8969.502222
210108_182009,6.44763e2,4.34466e2,22.5,19.375,8970.335833
210108_191011,6.47750e2,4.33675e2,22.375,19,8971.169722
210108_200009,6.51366e2,4.31554e2,22.062,18.687,8972.0025
210108_205009,6.68042e2,4.30888e2,21.75,18.312,8972.835833
210108_214011,6.51933e2,4.48778e2,17.687,17.375,8973.669722
210108_223010,6.44289e2,4.51761e2,17.687,17.25,8974.502778
210108_232010,6.62938e2,4.50194e2,17.937,16.875,8975.336111
